date,text,username,location,retweetcount,likecount,source,cordinates
2021-09-20 13:25:09+00:00,"@StoneAtwine and @eversendapp , I have sent through a help request in the Eversend app and 16 hours later am yet to get any response.",KakandeAlex,Bermuda,0,0,Twitter Web App,
2021-09-20 10:20:55+00:00,@PaulAtwine @StoneAtwine Hello kindly DM us the issue you are facing when trying to add money,eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-20 10:19:58+00:00,@StoneAtwine adding money to my @eversendapp from m.m is an Olympic sport 😭 can't pay for ads and customer support is unresponsive.,PaulAtwine,Rwanda,0,0,Twitter for Android,
2021-09-20 09:13:02+00:00,@taheer_m Hello kindly DM us this information. We will revert back on the same,eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-20 08:43:56+00:00,@eversendapp Hi. I can't add money to my card from mobile money,PaulAtwine,Rwanda,0,0,Twitter for Android,
2021-09-20 08:07:43+00:00,"@Samsard91 @UBAGroup Hello
We are taking a look at this issue for you. An update will  be provided as soon as possible.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-20 07:46:42+00:00,@eversendapp Following up regarding my failed card payment issue. Would appreciate it if you guys can send the mail formally acknowledging the failed payment so @UBAGroup can process my reversal/chargeback. I'm really in need of the money.,Samsard91,Nigeria,0,0,Twitter for Android,
2021-09-20 07:35:00+00:00,@_mandalorian3 Hello kindly DM us this.,eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-20 07:00:39+00:00,@WUODMINQUEENR Hello kindly DM us this for assistance,eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-19 10:07:04+00:00,@StoneAtwine @alexiskold @eversendapp @withplum What’s the other three then to make up your top 5 🚀🚀,marbel2019,"London, England",0,0,Twitter for iPhone,
2021-09-19 10:03:34+00:00,@marbel2019 @alexiskold @eversendapp @withplum Second place.,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2021-09-19 09:55:44+00:00,@StoneAtwine @alexiskold @eversendapp I would say @withplum instead 😂😂,marbel2019,"London, England",0,1,Twitter for iPhone,
2021-09-19 09:54:38+00:00,"@eversendapp  you don't reply people here, in dms and also in app chat. Where will your customers get help from. This is so pathetic of your customer service. I am here for the 3rd time tweeting again.",Villchelangat,,0,0,Twitter for Android,
2021-09-19 09:41:17+00:00,@marbel2019 @alexiskold @eversendapp 😂 it’s the best investment available.,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2021-09-19 09:39:12+00:00,@StoneAtwine @alexiskold @eversendapp Except that one! 😂😂,marbel2019,"London, England",0,0,Twitter for iPhone,
2021-09-19 09:28:29+00:00,@marbel2019 @alexiskold 😂 @eversendapp,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2021-09-19 07:16:32+00:00,@eversendapp how will disable my account.  You people are not helping out!!!!!!.,Villchelangat,,0,0,Twitter for Android,
2021-09-19 06:56:54+00:00,@eversendapp please check your dm,wickiemuthiani1,,0,0,Twitter for Android,
2021-09-19 06:55:50+00:00,"@eversendapp Hi there, 
My name is Elizabeth Wambua.
Please can you reverse this transaction I wanted to send 10,000 kes and put 100,000 instead
ID: RW000694518509 
Created on: Sunday, September 19th 2021, 12:45 am.",wickiemuthiani1,,0,0,Twitter for Android,
2021-09-19 06:27:15+00:00,"@eversendapp Ever since I opened my eversend account,I can't add money using the number. What is the problem. Unfortunately I deleted a number i had added so that I be adding my money with it. Now I have exceeded the numbers. How are you going to help me out.",Villchelangat,,0,0,Twitter for Android,
2021-09-18 22:55:23+00:00,"@eversendapp  please release my funds , I'll tag paxful to proof I was trading",OmondiAlfred7,,0,0,Twitter for Android,
2021-09-18 22:43:08+00:00,@eversendapp @MissGatheca @eversendapp  kindly check your dm,wickiemuthiani1,,0,0,Twitter for Android,
2021-09-18 22:42:13+00:00,@eversendapp @MissGatheca Check your dm please,wickiemuthiani1,,0,0,Twitter for Android,
2021-09-18 22:41:27+00:00,@eversendapp Ho check out your dm,wickiemuthiani1,,0,0,Twitter for Android,
2021-09-18 19:22:06+00:00,@wachukxs @eversendapp Omo. They did Sha but that wasn’t what i was complaining about sef. I’m not even sorted out yet. I’ll reach out again tomorrow.,theAkomolafe,"Lisbon, Portugal",0,1,Twitter for iPhone,
2021-09-18 19:18:29+00:00,@theAkomolafe @eversendapp They’re increasing their exchange rate. 😂😂,wachukxs,remote ,0,0,Twitter for iPhone,
2021-09-18 19:03:49+00:00,@eversendapp have withdrawals to MPESA been fixed? 🤔,brianibrahims,"Nairobi, Kenya",0,1,Twitter for Android,
2021-09-18 17:36:00+00:00,@eversendapp  please resolve my issue,tajiri_gizani,"Thika na nakuru, Kenya",0,0,Twitter for Android,
2021-09-18 14:34:43+00:00,"@eversendapp my account is not working, kindly resolve",CarlEdwin2,Nairobi,0,0,Twitter for Android,
2021-09-18 13:55:15+00:00,@Gabriel_gunner2 @StoneAtwine @eversendapp I have waited almost 24 hours now @eversendapp,BettKMax,"Kericho, Kenya",0,2,Twitter for Android,
2021-09-18 13:52:47+00:00,@BettKMax @StoneAtwine @eversendapp Very,Gabriel_gunner2, ,0,2,Twitter for Android,
2021-09-18 13:50:49+00:00,"@StoneAtwine @Gabriel_gunner2 @eversendapp Can you guys resolve the Mpesa Kes payout, it is disgusting.",BettKMax,"Kericho, Kenya",0,1,Twitter for Android,
2021-09-18 13:45:56+00:00,@eversendapp check dm,tajiri_gizani,"Thika na nakuru, Kenya",0,0,Twitter for Android,
2021-09-18 13:07:15+00:00,@eversendapp @MissGatheca Please respond to me too . This team should be real. Look at my proof guys,OmondiAlfred7,,0,0,Twitter for Android,
2021-09-18 13:02:06+00:00,@eversendapp your in app chat support can't help me out.  Why all this.,Villchelangat,,0,0,Twitter for Android,
2021-09-18 11:40:09+00:00,@eversendapp check your dm,Mooh67635104,Kenya,0,0,Twitter for Android,"Coordinates(longitude=36.6645733, latitude=-1.3890532)"
2021-09-18 11:39:27+00:00,@eversendapp kindly check your dm. I need your help asap.,Villchelangat,,0,0,Twitter for Android,
2021-09-18 11:33:27+00:00,@eversendapp check your dm,Villchelangat,,0,0,Twitter for Android,
2021-09-18 11:25:27+00:00,@Yemilaz1 @eversendapp DM me and we talk about this.,Kasendwa,"Paris, France",0,0,Twitter Web App,
2021-09-18 10:58:47+00:00,@MissGatheca We have responded. Kindly  check.,eversendapp,Global by design,0,1,Twitter for Android,
2021-09-18 10:41:06+00:00,"@eversendapp @AlumBaeOfficial Thank you my pestering you has clearly paid off, but this should not be the way to get your attention. My refunds have been completed and my balance is now correct,  so thank you but do work on your response time. Thanks",OdetteNtambara,Rwanda,0,0,Twitter for Android,
2021-09-18 09:59:47+00:00,@BettKMax @LaQueenJ @Gabriel_gunner2 We are actively working to resolve this.,eversendapp,Global by design,0,0,Twitter for Android,
2021-09-18 09:22:53+00:00,@tajiri_gizani Kindly check our response.,eversendapp,Global by design,0,0,Twitter for Android,
2021-09-18 09:14:37+00:00,@StoneAtwine @QuarteyWinston @eversendapp Ok. That helps. Thank you. Will be looking forward to the update on it.,theAkomolafe,"Lisbon, Portugal",0,0,Twitter for iPhone,
2021-09-18 09:13:05+00:00,"@OdetteNtambara @AlumBaeOfficial Hi Odette.
This is something we are actively working to resolve. We shall update you as soon as possible.
Apologies for the inconvenience.",eversendapp,Global by design,0,1,Twitter for Android,
2021-09-18 09:13:01+00:00,@theAkomolafe @QuarteyWinston @eversendapp The explanation is that our partner is having issues and they’re working to resolve. We don’t have a concrete timeline but they’re on it.,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2021-09-18 09:11:47+00:00,@StoneAtwine @QuarteyWinston @eversendapp Yeah they have. No concrete explanation on timelines and what not though- 20+ hours and counting is a really long time. Hopefully it’s resolved soon.,theAkomolafe,"Lisbon, Portugal",0,0,Twitter for iPhone,
2021-09-18 09:11:17+00:00,@Gabriel_gunner2 @BettKMax @eversendapp This was resolved.,StoneAtwine,"London, England",0,0,Twitter for iPhone,
2021-09-18 09:07:48+00:00,@QuarteyWinston @theAkomolafe @eversendapp I believe the team has been in touch?,StoneAtwine,"London, England",0,1,Twitter for iPhone,
2021-09-18 08:53:29+00:00,@theAkomolafe This is something we are actively working to resolve. We shall update you as soon as possible.,eversendapp,Global by design,0,0,Twitter for Android,
2021-09-18 08:31:08+00:00,@Gabriel_gunner2 @eversendapp 😂😂,BettKMax,"Kericho, Kenya",0,2,Twitter for Android,
2021-09-18 08:29:57+00:00,@eversendapp @AlumBaeOfficial Stop giving people hope with telling them to DM to only ignore or give no real explanation as to the problems. You've given me nothing in form of understanding on my pending transactions since August 22nd.,OdetteNtambara,Rwanda,0,0,Twitter for Android,
2021-09-18 08:23:42+00:00,@LaQueenJ @eversendapp @Gabriel_gunner2 Kuna Mpesa payouts delay 😅,BettKMax,"Kericho, Kenya",0,0,Twitter for Android,"Coordinates(longitude=36.0500393, latitude=-3.0701317)"
2021-09-18 08:22:28+00:00,"@LaQueenJ @eversendapp @Gabriel_gunner2 Mimi pia but imenisumbua tangu jana, nilitoa na haifiki",BettKMax,"Kericho, Kenya",0,0,Twitter for Android,"Coordinates(longitude=36.0500393, latitude=-3.0701317)"
2021-09-18 08:21:35+00:00,@BettKMax @eversendapp @Gabriel_gunner2 I used it last year the,youngfarmerke,"Eldoret ,Kenya ...0202480125",0,0,Twitter for Android,
2021-09-18 08:20:42+00:00,"@LaQueenJ @eversendapp @Gabriel_gunner2 Wapii, it is very disappointing",BettKMax,"Kericho, Kenya",0,1,Twitter for Android,"Coordinates(longitude=36.0500393, latitude=-3.0701317)"
2021-09-18 08:19:21+00:00,Has anyone ever used @eversendapp 🤔 Cc @Gabriel_gunner2,BettKMax,"Kericho, Kenya",0,13,Twitter for Android,"Coordinates(longitude=36.0500393, latitude=-3.0701317)"
2021-09-18 08:18:07+00:00,@theAkomolafe @eversendapp @StoneAtwine,QuarteyWinston, Fifth Ave Tema,0,0,Twitter for iPhone,
2021-09-18 08:17:08+00:00,@eversendapp  please check dm,tajiri_gizani,"Thika na nakuru, Kenya",0,0,Twitter for Android,
2021-09-18 06:40:36+00:00,@eversendapp Cool,matama_the_1st,"Kampala, Uganda",0,0,Twitter for Android,
2021-09-18 06:35:06+00:00,@matama_the_1st Hello kindly DM us this,eversendapp,Global by design,0,1,Twitter for iPhone,
2021-09-18 06:33:59+00:00,"@AlumBaeOfficial Hello, kindly DM us your issue",eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-18 06:33:43+00:00,"@eversendapp  hi good morning
I changed my phone number now I can't log in please help.",matama_the_1st,"Kampala, Uganda",0,0,Twitter for Android,
2021-09-17 16:13:26+00:00,Just wasted an entire day because @UBAGroup has insisted it'll not reverse two debits on my prepaid card without a correspondence from @eversendapp While @eversendapp has failed to send the required email despite hours of waiting. Now I'll spend the weekend without my money.,Samsard91,Nigeria,0,0,Twitter for Android,
2021-09-17 15:34:13+00:00,@eversendapp It's been over 5 hours and I'm now the only one left in the banking hall. My whole day would have been a waste if I don't get the email confirmation/correspondence from you before leaving this place.,Samsard91,Nigeria,0,0,Twitter for Android,
2021-09-17 15:15:14+00:00,"@eversendapp Still waiting @eversendapp 🙏
It's close of work day already. But I'd have made some progress if I meet the bank's demands before leaving the banking hall.",Samsard91,Nigeria,0,0,Twitter for Android,
2021-09-17 12:57:48+00:00,"@Samsard91 Hello,we are working on this and will provide feedback shortly to your DM",eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-17 12:56:43+00:00,@eversendapp Pls can you guys respond to my mail or send the mail regarding the failed transaction? My bank is standing it's ground &amp; won't reverse the funds without a correspondence. There's only two working hours left for me this week and I've wasted a whole working day already,Samsard91,Nigeria,0,0,Twitter for Android,
2021-09-17 10:30:19+00:00,"@eversendapp Please respond to your DM or in-app messages. I'm at the bank and they won't reverse my money if I don't get a mail from you guys. If you won't/can't credit my Eversend wallet with the amounts involved, the least you can do is ensure I get it back from my bank.",Samsard91,Nigeria,0,0,Twitter for Android,
2021-09-17 10:01:12+00:00,@eversendapp Please check your DM.,Samsard91,Nigeria,0,0,Twitter for Android,
2021-09-17 09:57:19+00:00,@Samsard91 Hello kindly DM us the transaction IDs,eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-17 09:54:26+00:00,@eversendapp Please I need a mail correspondence from you guys for my bank to reverse two failed transactions on your platform. Your in-app customer care reps are not responding to my messages.,Samsard91,Nigeria,0,0,Twitter for Android,
2021-09-17 08:48:43+00:00,@dankipbii @EcheIshaya @eversendapp Where do you get your own dollar to be doing 330,David05207972,,0,0,Twitter for Android,
2021-09-17 08:48:08+00:00,@dankipbii @EcheIshaya @eversendapp Really,David05207972,,0,0,Twitter for Android,
2021-09-17 06:31:57+00:00,"@eversendapp  please eversend team ,I didnt use any card to do top ...please I was sent money and I withdrew to mpesa and it's pending for 5 days ...HELP ME",OmondiAlfred7,,0,0,Twitter for Android,
2021-09-17 00:47:10+00:00,"@eversendapp hey what's happening with the app, withdrawals are not processing",emmanuel_ngathu,,0,0,Twitter Web App,
2021-09-16 22:23:22+00:00,Am sorry but @eversendapp this is the worst customer service and lack of follow up I've received for a long time! How does a transaction pend for a month and no real explanation given as to the cause or when you can be helped? #scam also my balance is less than it should be🤔,OdetteNtambara,Rwanda,0,0,Twitter for Android,
2021-09-16 17:03:09+00:00,@eversendapp hi i am having another problem i added money to my ever send balance and they took money out of my bank account and I called my bank they said  the transaction is still pending so i cant  dispute the payment  can someone let me know what is going on ?,mrkofi0328,,0,0,Twitter Web App,
2021-09-16 17:00:30+00:00,@eversendapp hi again i am the active ever send user i am also having a problem with another transaction reference number RM001282510416 the transaction is still pending it been almost 24 hours and the person has not received the money,mrkofi0328,,0,0,Twitter Web App,
2021-09-16 16:57:57+00:00,@eversendapp I am a active ever send user I am having a problem on your app can someone help me figure out what is going on i made a transaction reference number RM001254510402 not knowing the person has reached their limit on mobile i just want a refund it is a family emergency,mrkofi0328,,0,0,Twitter Web App,
2021-09-16 16:44:44+00:00,@eversendapp Please check your DM,cruiseon1,,0,0,Twitter for iPhone,
2021-09-16 08:17:57+00:00,@eversendapp kindly check your your Dm,bettsarisar,"Nairobi,Kenya",0,0,Twitter Web App,
2021-09-16 06:43:16+00:00,@eversendapp When will the pending transactions be completed,OmondiAlfred7,,0,0,Twitter for Android,
2021-09-16 05:58:31+00:00,@Queenda38365862 @chippercashapp @theflutterwave @ourpaydayHQ @cenbank @STONKSFinance @Olam Hello. Kindly dm us your email address so we can look into it,eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-15 23:57:33+00:00,"@cruiseon1 Hello
Please share your registered email address and the transaction date via DM.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-15 18:26:56+00:00,"@eversendapp Issues resolved, thanks admin",Mr_Omachi,Nigeria,0,0,Twitter for Android,
2021-09-15 18:08:44+00:00,@eversendapp I did a top up of 1500 USD using the fluterwave link but the money didn’t come to my wallet. Whats going on?. Please do something about it. I attached a photo of successful transaction to email i sent,cruiseon1,,0,0,Twitter for iPhone,
2021-09-15 16:06:11+00:00,@chippercashapp @eversendapp @ourpaydayHQ @vbankng @cenbank @Asiwaju_limited @blacqCoffee @DJXCLUSIVE @sendwirepay kindly help me out,dammilola94,,0,0,Twitter for Android,
2021-09-15 16:05:57+00:00,"@chippercashapp dear support 
I'm unable to make a transaction on my account due to the restriction on it @eversendapp @ourpaydayHQ @vbankng @cenbank @chippercashapp @Asiwaju_limited @blacqCoffee @DJXCLUSIVE @sendwirepay",dammilola94,,0,0,Twitter for Android,
2021-09-15 16:02:54+00:00,@eversendapp kindly check your mail please @eversendapp,Queenda38365862,,0,0,Twitter for Android,
2021-09-15 15:47:53+00:00,"@eversendapp Eversend has held my $163 on their virtual card for two months now, when I try to get my money from it I get the error message that 'error occurred, I have contacted support for more than 10 times and the problem is still not resolved.

Eversend pls release my funds.",Mr_Omachi,Nigeria,0,0,Twitter for Android,
2021-09-15 14:24:16+00:00,@eversendapp hey howlong do you process  transfer to bank account?,emmanuel_ngathu,,0,0,Twitter Web App,
2021-09-15 13:25:41+00:00,"Hi @eversendapp team, I have a pending transaction and it's been a week already! Here's the trans Id: RW009448494605 Kindly treat as urgent! Thanks.",Dev_Temitope,Earth,0,1,Twitter Web App,
2021-09-15 09:46:13+00:00,"@eversendapp   please olaoluwa be realistic ,received payment from client ,from another eversnd wallet . The sender is not affected and I'm affected . How comes ,clarify first before asking for the so called picture of card . I can't provide what I don't have ..ask sender first .",OmondiAlfred7,,0,0,Twitter for Android,
2021-09-15 08:12:35+00:00,@eversendapp  don't  waste our time please .release our funds . Add enough float to your system,OmondiAlfred7,,0,0,Twitter for Android,
2021-09-15 05:23:00+00:00,"@eversendapp"""" Please ask George Ogwang to share pictures of his cards, masking the middle digits, leaving the first and last 4 digits visible. Let him send the pictures to info@eversend.co""""
  Yesterday olaoluwa said the money I withdrew was pending because if delays",OmondiAlfred7,,0,0,Twitter for Android,
2021-09-15 05:21:25+00:00,"@eversendapp Can you elaborate ,if I send you money now and you cash out to your bank and it's pending , and confirmed it's pending because of delays . Now you asked for the card which was never used to top",OmondiAlfred7,,0,0,Twitter for Android,
2021-09-15 03:20:53+00:00,@eversendapp  I feel I'm getting ignored and being punished . Equality is a MUST .  I want my issue looked into and my money delivered or refunded .  IM UNDERGOING PAIN AND HARRASMENT BECAUSE OF THE MONEY .PLEASE EVERSEND SPARE ME AND DELIVER MY MONEY.,OmondiAlfred7,,0,0,Twitter for Android,
2021-09-15 03:16:41+00:00,"@eversendapp goodmorning team eversend , it's has marked 48 hours from. The time I did my withdrawal . The support team said it will be delivered ""soon "" before the end of yesterday 
. Please assist me .I'm in dire need of the funds",OmondiAlfred7,,0,0,Twitter for Android,
2021-09-14 19:29:10+00:00,"In all this #AppleEvent , am interested on the impact of it's stock market value.
It's time to add positions.

BTW @eversendapp when are you launching that space for Ugandans",AllanOkiror,"Kampala, Uganda",0,0,Twitter for Android,
2021-09-14 14:06:49+00:00,"@vnuwaha @eversendapp Konka Hoona mazima!
You know my address
Please do the needful",DeeJayAllanK,"Kabale, Uganda",0,0,Twitter for Android,
2021-09-14 13:29:41+00:00,"@vnuwaha @eversendapp The notifications though!
Haza nabwe... the other headphones way back in 2015 are still.....
Kale bye",DeeJayAllanK,"Kabale, Uganda",0,1,Twitter for Android,
2021-09-14 12:21:12+00:00,"@eversendapp  hello ,if the payment is taking long to be delivered ,can it be refunded for a client find his ways of cashing it . That's my only request .Thank you .",OmondiAlfred7,,0,0,Twitter for Android,
2021-09-14 12:15:51+00:00,"@eversendapp  I'm still begging to know how """"soon""""  was meant by eversend . I'm frustrated my people . Please assist ,do the right thing",OmondiAlfred7,,0,0,Twitter for Android,
2021-09-14 12:12:11+00:00,@eversendapp @themanwecallgod I did an in app complaint no one responds .they just quiet like the system nolonger works,OmondiAlfred7,,0,0,Twitter for Android,
2021-09-14 12:11:09+00:00,"@themanwecallgod @eversendapp Tell them ,they should be culpable .",OmondiAlfred7,,0,0,Twitter for Android,
2021-09-14 11:32:50+00:00,"@JustinAfrica3 Apologies, kindly DM us the transaction for assistance",eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-14 11:31:28+00:00,@eversendapp this app is not worth it still waiting for my money to refund into my bank account its been two months and i gave the support team my details and proof of payment i honestly think this is fraud,JustinAfrica3,,0,0,Twitter Web App,
2021-09-14 11:07:43+00:00,"@eversendapp Well, thank you.",themanwecallgod,I don’t exist,0,0,Twitter for iPhone,
2021-09-14 11:04:57+00:00,@eversendapp Cheers,dyadeleye,"Bole, Ethiopia ",0,0,Twitter for Android,
2021-09-14 11:01:19+00:00,"@themanwecallgod Hi,
Asides Twitter DM, we haven't received any in-app request from you.
The issue you raised via DM has also been resolved by the appropriate team.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-14 10:26:28+00:00,"@dyadeleye Now processed!
Cheers.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-14 10:15:31+00:00,@eversendapp Still waiting,dyadeleye,"Bole, Ethiopia ",0,0,Twitter for Android,
2021-09-14 10:05:52+00:00,"@dyadeleye Hi,
Your pending top up is being processed.
Fund will deliver to your wallet soon.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-14 09:45:25+00:00,@eversendapp needs to be investigated...,dyadeleye,"Bole, Ethiopia ",0,0,Twitter for Android,
2021-09-14 09:42:44+00:00,@eversendapp @EversendHelp @Safaricom_Care @ipayafrica I have done this several times,HKipngeno,kenya,0,0,Twitter for Android,
2021-09-14 09:24:21+00:00,"@HKipngeno @EversendHelp @Safaricom_Care @ipayafrica Hello, apologized for this. Kindly share this on our DM",eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-14 09:17:57+00:00,@eversendapp The transaction was completed. Thank you.,brianibrahims,"Nairobi, Kenya",0,0,Twitter for Android,
2021-09-14 08:42:13+00:00,@JoshuaAliyu2 Hello kindly DM us these details,eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-14 08:41:44+00:00,@brianibrahims Hello kindly DM us this. We are working on it,eversendapp,Global by design,0,1,Twitter for iPhone,
2021-09-14 08:41:02+00:00,@eversendapp Can the payment be reversed?,OmondiAlfred7,,0,0,Twitter for Android,
2021-09-14 08:34:39+00:00,"@eversendapp
Good day,
My name is Joshua Aluayhe Aliyu
I would like to know why my transaction is still pending. 

ID: undefined 
Pending since: 5 days ago 
Created on: Friday, September 10th 2021, 3:58 pm.",forteminds,,0,0,Twitter for Android,
2021-09-14 07:54:45+00:00,@eversendapp Please do a refund I'll do P2P for coins and sell my coins,OmondiAlfred7,,0,0,Twitter for Android,
2021-09-14 07:28:42+00:00,@OmondiAlfred7 Hello. We are working on it as informed on your DM.,eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-14 07:13:51+00:00,@eversendapp eversend please process my transfer .thank you,OmondiAlfred7,,0,0,Twitter for Android,
2021-09-14 06:48:40+00:00,"@mikeattara Hello, kindly DM us your issue so that we can look into it",eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-14 06:43:52+00:00,"@eversendapp is the most unreliable service I have ever used.

Please run away from them to save your life.",attara__,127.0.0.1,0,0,Twitter for iPhone,
2021-09-14 06:07:26+00:00,"@eversendapp Waiting for a positive reply  , I'm at your DM already team eversend",OmondiAlfred7,,0,0,Twitter for Android,
2021-09-14 06:06:29+00:00,@eversendapp please eversnd  communicate any issues . The issue today is worse 😞,OmondiAlfred7,,0,0,Twitter for Android,
2021-09-14 05:50:07+00:00,@NikMilanovic @eversendapp But it starts with an open loop because any of these new companies is just too small. Even SQ.,StoneAtwine,"London, England",0,3,Twitter for iPhone,
2021-09-14 05:48:34+00:00,"@NikMilanovic The nfx are incredible. This is what we are gunning for at @eversendapp but it will take another 7-9 years. 

This is my day 1 vision.",StoneAtwine,"London, England",0,3,Twitter for iPhone,
2021-09-14 05:41:18+00:00,"@eversendapp My reference
RM000648504868
Email
geonyanaya@gmail.com",OmondiAlfred7,,0,0,Twitter for Android,
2021-09-14 05:40:54+00:00,@eversendapp I have always done that,OmondiAlfred7,,0,0,Twitter for Android,
2021-09-14 05:40:24+00:00,@OmondiAlfred7 Hello Alfred. Kindly DM us your issue so that we can assist,eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-14 05:37:17+00:00,@eversendapp  we need help,OmondiAlfred7,,0,0,Twitter for Android,
2021-09-14 05:37:02+00:00,@eversendapp  why no reply to customers today,OmondiAlfred7,,0,0,Twitter for Android,
2021-09-13 21:27:49+00:00,@eversendapp Check your DM,le_yanu,"Lagos, Nigeria",0,0,Twitter for Android,
2021-09-13 16:46:01+00:00,"@le_yanu Hello Moses
Kindly share your registered email address via DM",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-13 16:45:34+00:00,"@JoshuaAliyu2 Hello
Please check your DM.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-13 15:58:15+00:00,"@eversendapp 
Good day,
My name is Joshua Aluayhe Aliyu
I would like to know why my transaction is still pending. 

ID: undefined 
Pending since: 4 days ago 
Created on: Friday, September 10th 2021, 3:58 pm.",forteminds,,0,0,Twitter for Android,
2021-09-13 15:49:41+00:00,@eversendapp How do you guys lock me out of my funded account because of expired ID? Then the website you provided does not work and you will not respond to emails,le_yanu,"Lagos, Nigeria",0,0,Twitter for Android,
2021-09-13 15:22:01+00:00,"@StoneAtwine @eversendapp A Bell is always welcome in my life. 

Location: Kigowa, Ntinda. Kampala. 

Right here in the middle of the struggle.",MadMudokolo,"Kampala, Uganda",0,1,Twitter for iPhone,
2021-09-13 14:17:20+00:00,@MadMudokolo @eversendapp I sent you a Bell. Where are you?,StoneAtwine,"London, England",0,1,Twitter Web App,
2021-09-13 13:02:00+00:00,@Ellis05037170 Hello Ellis. Apologies for this. Kindly allow us to check and revert on this. Share the transaction ID on our DM as well,eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-13 09:13:51+00:00,@eversendapp u guys should update the app and also improve in services pls,cashmoneymaker1,Deadzone,0,0,Twitter for Android,
2021-09-13 09:09:19+00:00,@eversendapp Thank you,kiddysamurai,Kenya,0,0,Twitter for Android,
2021-09-13 09:05:29+00:00,@kiddysamurai Hello your request has been well received and is being worked on,eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-13 09:04:50+00:00,@eversendapp hello urgently Check inbox,bettsarisar,"Nairobi,Kenya",0,0,Twitter Web App,
2021-09-13 09:02:59+00:00,@eversendapp I have sent a DM used your chat. And still nothing. This is not nice on boarding,kiddysamurai,Kenya,0,0,Twitter for Android,
2021-09-13 08:18:48+00:00,"@CarlEdwin2 In 30 minutes, it should be active again.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-13 08:18:19+00:00,"@Exceptionistsk Hi Randy,
Apologies for the pending transaction.
We'll DM feedback soon on the transaction.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-13 08:03:26+00:00,"@eversendapp RA000653500285
Why is the payment pending for days?",Exceptionistsk,"Nairobi, Kenya",0,0,Twitter for Android,
2021-09-13 08:03:15+00:00,"@alfred_kipyegon Hello there, apologized for this. Kindly dm us the email address you used to register your account so that we can review it and provide feedback asap",eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-13 07:52:34+00:00,"@kiddysamurai Hello, apologies for this. Kindly dm us your issue so that we can respond to it soonest",eversendapp,Global by design,0,0,Twitter for iPhone,
2021-09-13 07:52:08+00:00,"@eversendapp my account has been temporarly blocked, what is the reason?",CarlEdwin2,Nairobi,0,0,Twitter for Android,
2021-09-13 06:43:19+00:00,@eversendapp your support is frustrating. I need to do a transaction,kiddysamurai,Kenya,0,0,Twitter for Android,
2021-09-13 06:09:46+00:00,"You can also use @eversendapp to donate to causes. The first organisation on there is @40days_40smiles 
We will be able to to convert your contribution in order to benefit from the matching offers from Global giving.",Estar_K,Uganda,3,1,Twitter for Android,
2021-09-12 18:09:36+00:00,"@kiddysamurai Hi Nick,
Sorry to hear this.
How about now? If it's still not going through, kindly DM us.",eversendapp,Global by design,0,0,Twitter for Android,
2021-09-12 11:13:05+00:00,@eversendapp hey guys still no response,kiddysamurai,Kenya,0,0,Twitter for Android,
2021-09-12 07:38:37+00:00,.@eversendapp check your DMs please.,theAkomolafe,"Lisbon, Portugal",0,0,Twitter for iPhone,
2021-09-12 07:00:07+00:00,@eversendapp why all my transactions are pending?? Please reply back,CarlEdwin2,Nairobi,0,1,Twitter for Android,
2021-09-12 05:42:35+00:00,"@eversendapp i have a pending transactions from yesterday, have texted you and you don't reply",CarlEdwin2,Nairobi,0,0,Twitter for Android,
2021-09-11 18:30:58+00:00,@eversendapp ?,HKipngeno,kenya,0,0,Twitter for Android,
2021-09-11 17:24:19+00:00,@eversendapp your services are always bad and I guessed you can never change 🥺 people are always regretting using your services,_sallahboi,,0,0,Twitter for Android,
